time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.275741239,114800.0,e4:13:4e:f2:68:da,39:f6:c9:ba:15:01,126.160.7.208,124.217.62.217,0,0,224,1648,4,0
1753934910.275890831,149592.0,6d:79:c9:67:b9:7e,15:b5:05:ec:29:b8,16.21.180.159,150.184.101.61,0,0,91,619,7,0
1753934910.276028303,137472.0,b7:a1:5f:f1:46:43,dd:f9:10:12:bf:94,173.199.154.54,116.130.106.211,0,0,145,2515,7,0
1753934910.276413519,385216.0,ac:9f:9d:fb:fe:67,eb:25:de:6c:26:2d,135.159.44.119,194.19.217.105,0,0,885,1993,0,0
1753934910.276936895,523376.0,32:c7:74:e3:bf:dc,31:eb:39:01:f9:10,238.189.98.53,40.14.127.134,0,0,1027,2398,4,0
1753934910.277259271,322376.0,94:67:63:d9:8f:c3,15:b5:05:ec:29:b8,190.44.106.31,200.96.160.79,0,0,151,2047,4,0
1753934910.277516695,257424.0,c9:1d:16:05:e3:3c,fd:9d:7e:e1:37:56,164.170.241.102,222.198.81.191,59719,3441,505,1655,0,1
1753934910.277783903,267208.0,da:dc:4e:80:32:be,54:9b:ef:1e:b4:4b,46.55.118.178,64.117.227.189,0,0,1057,273,7,0
1753934910.277887967,104064.0,f4:ed:48:bd:46:d8,6c:10:e6:7f:d2:6c,94.56.189.125,91.212.203.219,59860,58126,1353,3295,2,1
1753934910.277952703,64736.0,ac:6b:05:ee:db:e7,3c:26:ca:41:0b:a1,210.57.26.132,80.196.253.241,50882,31037,1371,2680,3,1
1753934910.278241919,289216.0,10:ab:d6:3e:98:57,55:a2:6c:f6:bf:b7,252.201.137.59,150.138.64.105,0,0,1397,3014,3,0
1753934910.278475167,233248.0,eb:4d:de:b3:42:66,14:af:61:9f:29:10,43.96.119.196,163.23.92.58,25224,48486,1405,90,3,1
1753934910.278968799,493632.0,46:41:36:27:88:a3,5d:a2:94:c0:ea:a5,28.171.212.197,91.203.31.66,0,0,855,2500,2,0
1753934910.279015735,46936.0,90:88:9a:88:28:90,26:0c:a7:33:18:8f,141.213.149.26,246.216.135.73,0,0,1436,3202,2,0
1753934910.279405831,390096.0,ee:45:44:7f:fb:a1,95:3e:6d:69:48:2b,91.212.203.219,203.151.73.14,48934,5089,1227,3471,6,1
1753934910.279536799,130968.0,f7:84:69:72:3c:b0,72:80:a0:5d:91:38,220.122.63.186,134.251.159.158,0,0,997,313,7,0
1753934910.280042007,505208.0,1d:46:01:0c:1b:0e,0b:b0:11:1a:5a:9e,212.9.117.30,181.194.143.230,0,0,938,737,1,0
1753934910.280488759,446752.0,1a:b0:1d:5f:ae:09,55:e3:13:c7:73:11,48.43.226.189,121.236.189.212,0,0,1374,1870,7,0
1753934910.280769735,280976.0,ef:7b:b0:24:02:ac,b9:03:1e:9e:87:3d,89.14.212.144,87.134.255.111,15776,62021,472,3968,0,1
1753934910.281059663,289928.0,73:d8:b9:a1:4b:cb,14:af:61:9f:29:10,84.16.219.223,47.17.206.19,0,0,1239,716,0,0
1753934910.281395543,335880.0,96:f8:85:99:bf:90,bd:6b:fc:c6:8d:f2,112.37.123.5,14.194.206.15,0,0,1377,2252,4,0
1753934910.281420679,25136.0,18:22:46:0c:cf:d6,31:0e:e1:2d:00:a5,104.147.41.32,156.40.10.10,22350,44069,920,3124,5,1
1753934910.281938999,518320.0,ad:59:6a:19:0e:6d,2c:5f:0f:d0:28:76,183.65.196.80,217.236.117.69,0,0,1441,3809,2,0
1753934910.282120527,181528.0,fd:9d:7e:e1:37:56,46:7a:1b:92:a0:de,216.48.97.192,110.97.158.3,27384,2440,1218,2672,0,1
1753934910.282355159,234632.0,a3:3d:b8:8d:e1:f8,e1:ff:b7:8d:eb:17,61.239.119.213,227.254.19.144,18169,48042,1069,3569,5,1
1753934910.282844863,489704.0,2b:03:9c:79:5d:70,99:82:55:1b:24:49,156.93.211.233,57.245.70.1,31998,46975,1025,276,7,1
1753934910.283240159,395296.0,2c:5f:0f:d0:28:76,4e:e1:6c:5a:1b:d2,97.60.237.71,130.121.222.34,57963,38859,506,3595,3,1
1753934910.283293839,53680.0,95:3e:6d:69:48:2b,fb:49:b7:72:3c:08,47.85.237.146,104.147.41.32,0,0,268,3160,6,0
1753934910.283666703,372864.0,b9:03:1e:9e:87:3d,62:f9:e6:e2:06:38,11.107.1.119,86.94.61.70,21907,39181,1026,2549,2,1
1753934910.284170871,504168.0,99:ce:10:d0:ba:32,95:0a:37:42:96:31,109.2.254.98,22.153.107.215,50565,11526,1096,400,4,1
1753934910.284349431,178560.0,51:12:c0:08:c9:11,18:22:46:0c:cf:d6,193.123.45.209,121.236.189.212,7338,36188,1240,797,7,1
1753934910.284472471,123040.0,1b:08:a2:4d:55:cf,e1:ff:b7:8d:eb:17,89.14.212.144,12.158.191.47,0,0,1013,1194,6,0
1753934910.284536951,64480.0,27:f6:19:3b:c8:02,93:e0:d0:5e:f2:db,253.219.164.64,223.13.4.63,0,0,1281,2330,0,0
1753934910.284992975,456024.0,b0:e1:6c:b7:06:ab,1b:94:43:33:ed:18,42.82.151.248,160.226.106.121,59811,63326,1227,3346,2,1
1753934910.285454559,461584.0,0f:54:d7:84:66:80,54:9b:ef:1e:b4:4b,222.198.81.191,28.171.212.197,0,0,105,1550,6,0
1753934910.285579047,124488.0,c9:1d:16:05:e3:3c,51:12:c0:08:c9:11,173.153.0.229,133.181.20.70,48723,11872,230,1999,2,1
1753934910.285989559,410512.0,24:68:80:e1:04:fc,fb:63:ae:19:72:ab,164.92.142.73,57.190.98.49,44291,47763,1176,383,4,1
1753934910.286331079,341520.0,b8:c4:2d:10:2c:b5,1d:46:01:0c:1b:0e,243.41.46.98,178.179.29.249,0,0,923,2330,0,0
1753934910.286355247,24168.0,99:5e:6e:aa:a2:d3,2a:63:6b:5f:5c:21,29.192.234.123,200.94.176.103,26045,13529,662,1355,5,1
1753934910.286417583,62336.0,c7:3a:e1:8a:07:59,6e:a2:ed:a8:83:bd,119.138.183.228,116.9.170.244,15166,45184,511,739,5,1
1753934910.286489279,71696.0,07:bb:6a:fa:76:9a,21:94:5d:4a:76:f3,40.14.127.134,117.86.191.71,47723,10413,214,1223,7,1
1753934910.286549327,60048.0,15:66:2a:e6:31:42,aa:45:d7:25:19:f3,48.156.56.147,210.57.26.132,40397,48650,1133,3784,4,1
1753934910.286693119,143792.0,24:68:80:e1:04:fc,fd:e2:24:35:c5:88,252.201.137.59,190.20.119.25,34014,47515,1372,2135,6,1
1753934910.286978103,284984.0,12:a1:ba:60:2a:8e,9a:2a:19:36:9b:8a,159.48.9.18,120.101.22.216,0,0,989,2788,4,0
1753934910.287458095,479992.0,bb:2d:4f:14:7e:45,56:8b:84:d8:73:94,217.163.32.131,22.153.107.215,50380,12818,931,1329,1,1
1753934910.287731967,273872.0,b2:5e:22:db:c8:2c,67:1a:63:9a:15:2c,150.138.64.105,154.180.106.188,42566,27935,1137,362,6,1
1753934910.287906983,175016.0,39:f6:c9:ba:15:01,e1:4e:65:06:ef:2e,117.178.245.116,117.86.191.71,0,0,330,3701,3,0
1753934910.288324007,417024.0,d3:81:98:0f:8b:c9,2b:f9:c9:81:9f:cc,60.61.69.163,210.57.26.132,29085,11520,1184,2313,4,1
1753934910.288727079,403072.0,6d:79:c9:67:b9:7e,a8:3b:6f:c7:22:71,46.55.118.178,123.39.45.198,0,0,1462,1397,6,0
1753934910.289054623,327544.0,54:79:3b:d3:21:2a,dd:f9:10:12:bf:94,212.9.117.30,93.3.77.109,6732,21468,1130,1704,7,1
1753934910.289525759,471136.0,54:9b:ef:1e:b4:4b,55:e3:13:c7:73:11,224.45.157.80,137.168.253.17,8973,9836,598,440,5,1
1753934910.289962207,436448.0,9c:9c:b6:0a:c0:b8,b7:a1:5f:f1:46:43,135.159.44.119,46.55.118.178,0,0,1178,1323,7,0
1753934910.290288055,325848.0,cd:56:45:e3:61:57,b8:c4:2d:10:2c:b5,11.107.1.119,118.225.86.65,26549,30,501,1594,0,1
1753934910.290683663,395608.0,d8:d3:15:1d:de:d4,1a:28:7c:ee:40:f3,87.134.255.111,156.93.211.233,19278,29800,813,951,5,1
1753934910.291090495,406832.0,e1:ff:b7:8d:eb:17,fd:9d:7e:e1:37:56,57.190.98.49,232.83.104.26,55693,8711,536,765,2,1
1753934910.291343847,253352.0,9b:da:dc:0f:db:74,bf:2c:7c:c9:20:1c,59.59.239.53,144.208.144.190,0,0,90,2072,0,0
1753934910.291851895,508048.0,2e:6e:fd:06:f8:4f,b7:9a:e8:8c:9b:0c,133.181.20.70,87.45.61.88,0,0,1445,3183,7,0
1753934910.292388551,536656.0,cf:b7:e3:04:06:36,21:0c:75:d4:6c:45,253.219.164.64,37.255.177.14,0,0,159,693,6,0
1753934910.292589751,201200.0,95:3e:6d:69:48:2b,b7:9a:e8:8c:9b:0c,157.44.166.11,95.63.43.34,0,0,735,2641,6,0
1753934910.292990615,400864.0,56:40:ee:14:47:bf,fd:e2:24:35:c5:88,150.138.64.105,40.14.127.134,0,0,729,3707,7,0
1753934910.293028439,37824.0,96:19:c9:00:e3:45,b8:cb:27:3c:a1:fe,37.255.177.14,173.153.0.229,57059,51381,765,2871,1,1
1753934910.293324015,295576.0,b8:cb:27:3c:a1:fe,3c:26:ca:41:0b:a1,90.154.22.189,102.54.37.149,0,0,111,2739,3,0
1753934910.293514711,190696.0,eb:4d:de:b3:42:66,9b:09:04:0b:e7:f4,241.229.23.84,220.122.63.186,7886,21302,1380,3737,6,1
1753934910.293919255,404544.0,10:ab:d6:3e:98:57,bd:6b:fc:c6:8d:f2,8.163.244.15,237.208.91.49,22031,21714,137,1528,1,1
1753934910.294087327,168072.0,26:0c:a7:33:18:8f,e1:4e:65:06:ef:2e,46.55.118.178,0.222.85.226,0,0,1349,2798,6,0
1753934910.294550599,463272.0,e3:0e:e8:d6:b1:13,eb:25:de:6c:26:2d,249.114.121.202,134.245.88.228,48926,46851,909,42,2,1
1753934910.294943335,392736.0,c3:a4:17:af:30:cb,e4:13:4e:f2:68:da,120.50.251.121,177.60.81.35,19725,47741,985,2303,0,1
1753934910.295051591,108256.0,18:22:46:0c:cf:d6,69:f8:ad:6d:c7:59,148.32.149.134,229.84.102.89,0,0,447,822,7,0
1753934910.295387247,335656.0,a3:3d:b8:8d:e1:f8,12:a1:ba:60:2a:8e,194.99.65.146,199.1.233.173,0,0,644,1076,6,0
1753934910.295897495,510248.0,bc:fb:50:45:e9:8a,8b:d4:2e:91:4b:6d,168.247.134.137,201.102.167.209,39054,21841,783,3023,7,1
1753934910.295919959,22464.0,6f:ea:7b:a0:97:ac,fd:e2:24:35:c5:88,10.210.135.25,93.76.75.244,55571,52463,899,2469,0,1
1753934910.295990655,70696.0,fd:9d:7e:e1:37:56,b7:9a:e8:8c:9b:0c,6.88.229.22,12.158.191.47,0,0,973,2345,4,0
1753934910.296295839,305184.0,2a:87:f7:14:8b:20,2e:a3:d3:70:56:46,106.22.15.255,47.85.237.146,0,0,1047,2462,6,0
1753934910.296757015,461176.0,68:c4:b6:a9:c2:69,fb:63:ae:19:72:ab,94.77.105.248,126.160.7.208,3079,57738,932,3918,5,1
1753934910.297091719,334704.0,eb:4d:de:b3:42:66,be:61:0a:be:90:6d,126.192.139.178,111.105.229.141,42964,17764,498,3578,5,1
1753934910.297109959,18240.0,09:b2:d8:bf:5c:9e,62:2e:9e:de:91:3a,169.179.200.219,95.63.43.34,0,0,482,3327,4,0
1753934910.297252103,142144.0,6c:10:e6:7f:d2:6c,86:0c:1f:e8:e6:95,173.153.0.229,116.9.170.244,28604,54585,1463,46,5,1
1753934910.297580367,328264.0,9a:2a:19:36:9b:8a,7e:92:b6:21:98:11,21.10.159.64,237.208.91.49,0,0,531,1396,6,0
1753934910.297586831,6464.0,1a:b0:1d:5f:ae:09,10:26:92:05:ee:59,165.0.218.9,59.242.239.27,23764,33639,537,2881,0,1
1753934910.297753855,167024.0,fd:33:4a:e2:69:93,1d:46:01:0c:1b:0e,105.18.247.109,42.82.151.248,0,0,1130,352,1,0
1753934910.297813607,59752.0,90:64:52:07:de:f9,b9:03:1e:9e:87:3d,133.181.20.70,178.22.42.126,61856,33028,845,3971,5,1
1753934910.298223079,409472.0,31:0e:e1:2d:00:a5,15:b5:05:ec:29:b8,176.125.209.175,28.171.212.197,40355,13149,315,1219,3,1
1753934910.298298943,75864.0,d8:d3:15:1d:de:d4,2e:6e:fd:06:f8:4f,124.172.153.86,60.61.69.163,0,0,875,1126,6,0
1753934910.298796103,497160.0,6b:c0:b8:ab:03:fe,d0:d5:0e:a4:25:e5,117.86.191.71,137.168.253.17,59448,52579,237,184,7,1
1753934910.299206327,410224.0,1a:b0:1d:5f:ae:09,31:eb:39:01:f9:10,136.115.41.246,244.97.70.15,54165,49186,1388,3059,7,1
1753934910.299255791,49464.0,ff:be:e4:fd:64:48,60:64:9f:39:8b:32,111.105.229.141,93.76.75.244,14576,1279,276,2026,4,1
1753934910.299629783,373992.0,9a:aa:b7:47:b1:67,56:8b:84:d8:73:94,240.193.25.216,21.10.159.64,0,0,257,1825,5,0
1753934910.299937655,307872.0,8f:f4:11:fe:c3:d5,02:4a:b5:06:a7:83,218.162.195.91,84.16.219.223,0,0,827,3718,0,0
1753934910.300124863,187208.0,d9:ad:9d:59:72:cb,2b:03:9c:79:5d:70,247.250.135.63,18.184.130.25,0,0,601,3189,1,0
1753934910.300252567,127704.0,90:88:9a:88:28:90,e1:4e:65:06:ef:2e,97.60.237.71,94.56.189.125,0,0,365,4073,4,0
1753934910.300410615,158048.0,cb:3a:a9:4c:3f:ce,e1:9e:50:63:c7:70,7.250.128.129,194.19.217.105,0,0,680,3202,6,0
1753934910.300899575,488960.0,b2:5e:22:db:c8:2c,d9:66:a9:eb:aa:c1,72.244.48.124,234.20.48.174,0,0,304,2238,5,0
1753934910.301253839,354264.0,68:c4:b6:a9:c2:69,96:19:c9:00:e3:45,8.37.141.33,177.60.81.35,0,0,1362,2393,7,0
1753934910.301756023,502184.0,a1:d7:fa:65:33:ae,20:4b:e7:10:7a:46,133.151.239.34,123.39.45.198,0,0,1462,2492,1,0
1753934910.302065687,309664.0,46:7a:1b:92:a0:de,51:12:c0:08:c9:11,203.104.205.246,223.200.229.98,0,0,750,1356,3,0
1753934910.302562791,497104.0,65:5f:ff:ec:ca:ab,e3:8f:bd:98:66:e7,157.44.166.11,253.7.3.202,35562,30712,1255,1311,2,1
1753934910.302649255,86464.0,02:4a:b5:06:a7:83,6c:10:e6:7f:d2:6c,237.208.91.49,84.16.219.223,0,0,1118,948,3,0
1753934910.302893023,243768.0,99:5e:6e:aa:a2:d3,9c:9c:b6:0a:c0:b8,106.102.78.188,40.59.197.15,11360,48137,616,3943,0,1
1753934910.303399559,506536.0,ca:59:d5:97:0d:e7,88:b4:6a:38:3c:71,34.138.33.187,154.221.16.57,0,0,1209,2201,0,0
1753934910.303824687,425128.0,6b:c0:b8:ab:03:fe,cb:3a:a9:4c:3f:ce,169.62.68.11,135.113.236.161,43121,44370,431,3596,0,1
1753934910.304136759,312072.0,bb:38:83:6e:08:c3,2f:ae:bd:be:a3:4a,217.236.117.69,148.32.149.134,0,0,927,1579,1,0
1753934910.304582167,445408.0,c9:a9:ff:b5:a3:56,d9:ad:9d:59:72:cb,93.76.75.244,194.99.65.146,64692,10264,1133,3037,0,1
1753934910.304904527,322360.0,bb:38:83:6e:08:c3,6b:c0:b8:ab:03:fe,173.183.142.104,222.193.189.188,33436,7324,405,185,5,1
1753934910.305225447,320920.0,1d:46:01:0c:1b:0e,99:82:55:1b:24:49,15.9.215.166,206.101.245.215,35576,23447,888,3154,1,1
1753934910.305756775,531328.0,a3:3e:a5:86:76:81,bf:f3:02:69:f8:fa,141.213.149.26,21.10.159.64,0,0,593,3561,1,0
1753934910.305798519,41744.0,1b:94:43:33:ed:18,f4:ed:48:bd:46:d8,0.222.85.226,52.97.229.139,46983,58023,326,1725,3,1
1753934910.306056695,258176.0,c3:a4:17:af:30:cb,32:c7:74:e3:bf:dc,47.17.206.19,229.84.102.89,0,0,1320,3022,1,0
1753934910.306476847,420152.0,b0:e1:6c:b7:06:ab,55:c5:7f:fd:95:5d,252.201.137.59,61.171.103.190,46244,48185,661,772,4,1
1753934910.306843551,366704.0,0b:b0:11:1a:5a:9e,78:aa:73:03:00:17,253.219.164.64,177.60.81.35,24193,14098,1342,2497,7,1
1753934910.307131903,288352.0,5a:97:49:ce:c9:7a,0e:fe:cd:a9:e2:02,169.62.68.11,46.55.118.178,0,0,961,1793,4,0
1753934910.307618367,486464.0,73:be:5d:f0:0f:4b,e3:8f:bd:98:66:e7,234.20.48.174,39.177.208.117,0,0,1409,352,3,0
1753934910.308000495,382128.0,ad:d9:78:94:5d:a4,39:f6:c9:ba:15:01,120.50.251.121,246.216.135.73,48441,29204,736,2316,0,1
1753934910.308134543,134048.0,2a:87:f7:14:8b:20,5e:62:93:77:55:6e,223.13.4.63,189.70.26.174,0,0,890,3411,6,0
1753934910.308300647,166104.0,fd:9d:7e:e1:37:56,54:79:3b:d3:21:2a,116.130.106.211,119.138.183.228,0,0,586,745,4,0
1753934910.308317543,16896.0,41:81:95:f7:6f:e6,61:87:95:90:28:ae,190.44.106.31,199.1.233.173,0,0,1451,3876,5,0
1753934910.308677423,359880.0,a1:ca:73:c5:22:a3,b7:a1:5f:f1:46:43,93.76.75.244,156.93.211.233,11902,30299,283,1808,5,1
1753934910.308867447,190024.0,a8:3b:6f:c7:22:71,0a:ae:b9:68:87:58,156.93.211.233,226.182.86.107,8018,53057,521,2225,5,1
1753934910.308931639,64192.0,46:7a:1b:92:a0:de,eb:25:de:6c:26:2d,120.50.251.121,240.193.25.216,0,0,612,1584,5,0
1753934910.308962679,31040.0,ee:7c:72:36:2c:97,c9:1d:16:05:e3:3c,116.9.170.244,217.236.117.69,0,0,557,3524,5,0
1753934910.309453639,490960.0,a8:3b:6f:c7:22:71,fd:9d:7e:e1:37:56,18.184.130.25,118.225.86.65,0,0,411,994,4,0
1753934910.309850623,396984.0,c9:a9:ff:b5:a3:56,b2:a7:80:af:68:2c,153.0.22.221,150.36.223.37,20547,20458,262,2503,1,1
1753934910.309895127,44504.0,1b:c4:1c:4c:b3:f5,69:f8:ad:6d:c7:59,249.114.121.202,90.154.22.189,26591,51377,920,3493,5,1
1753934910.309945855,50728.0,7e:92:b6:21:98:11,c5:3a:df:00:5c:9d,21.10.159.64,240.193.25.216,4700,32516,624,614,4,1
1753934910.310405983,460128.0,a3:7e:26:23:0a:f2,d9:14:10:bd:a8:55,212.9.117.30,188.75.55.128,0,0,855,27,3,0
1753934910.310603839,197856.0,fd:e2:24:35:c5:88,b8:c4:2d:10:2c:b5,137.168.253.17,173.183.142.104,0,0,669,827,6,0
1753934910.310714327,110488.0,fd:9d:7e:e1:37:56,77:05:3e:70:d9:05,232.43.151.25,37.255.177.14,30311,39967,829,966,5,1
1753934910.311110335,396008.0,e4:13:4e:f2:68:da,a3:df:e6:05:82:eb,106.102.78.188,6.88.229.22,57011,5384,1134,2867,1,1
1753934910.311562663,452328.0,a1:ca:73:c5:22:a3,18:22:46:0c:cf:d6,173.199.154.54,217.236.117.69,41013,42747,367,2622,5,1
1753934910.312037455,474792.0,96:19:c9:00:e3:45,ae:ad:6f:3e:e9:ac,230.1.32.206,119.138.183.228,0,0,352,1465,2,0
1753934910.312532943,495488.0,c3:a4:17:af:30:cb,8f:f4:11:fe:c3:d5,180.138.144.108,255.166.201.205,37078,45680,985,2139,4,1
1753934910.312873879,340936.0,60:64:9f:39:8b:32,ac:9f:9d:fb:fe:67,133.181.20.70,104.147.41.32,8087,10592,895,739,3,1
1753934910.313025143,151264.0,d9:65:03:79:2d:20,a3:df:e6:05:82:eb,48.156.56.147,90.154.22.189,0,0,1240,3747,1,0
1753934910.313516919,491776.0,d3:e4:09:a2:08:fd,b7:a1:5f:f1:46:43,228.241.7.27,203.104.205.246,0,0,940,475,4,0
1753934910.313926439,409520.0,24:68:80:e1:04:fc,f4:ed:48:bd:46:d8,122.108.164.115,177.60.81.35,0,0,949,1943,4,0
1753934910.314046543,120104.0,bd:6b:fc:c6:8d:f2,68:c4:b6:a9:c2:69,93.3.77.109,43.85.203.255,43787,58046,1223,13,2,1
1753934910.314218871,172328.0,e3:8f:bd:98:66:e7,7e:47:ef:1d:69:72,188.1.193.107,156.40.10.10,33059,60258,602,1326,0,1
1753934910.314674519,455648.0,54:79:3b:d3:21:2a,f4:ed:48:bd:46:d8,207.178.2.147,48.156.56.147,0,0,1369,456,0,0
1753934910.315053271,378752.0,d0:d5:0e:a4:25:e5,47:18:11:96:19:80,126.160.7.208,23.90.116.248,0,0,559,738,3,0
1753934910.315095639,42368.0,55:e3:13:c7:73:11,1c:80:c9:0b:08:1e,94.7.178.20,64.117.227.189,62778,23556,209,1005,7,1
1753934910.315485311,389672.0,e0:57:9b:1a:32:c9,6e:ae:0c:87:4f:94,103.46.94.79,232.43.151.25,19257,25358,184,4086,4,1
1753934910.315546887,61576.0,fd:e2:24:35:c5:88,c9:1d:16:05:e3:3c,46.55.118.178,5.186.243.180,6587,24382,167,1512,2,1
1753934910.315638111,91224.0,0e:fe:cd:a9:e2:02,9a:2a:19:36:9b:8a,144.208.144.190,228.95.35.154,0,0,1057,164,0,0
1753934910.315865711,227600.0,68:f1:1b:f5:88:39,21:0c:75:d4:6c:45,43.85.203.255,186.36.132.123,57353,45428,1349,3184,0,1
1753934910.316335343,469632.0,b8:cb:27:3c:a1:fe,d9:66:a9:eb:aa:c1,200.94.176.103,13.34.253.228,0,0,199,790,4,0
1753934910.316607991,272648.0,90:88:9a:88:28:90,a3:3e:a5:86:76:81,18.240.133.44,232.43.151.25,33603,44209,222,3607,6,1
1753934910.316615319,7328.0,2a:63:6b:5f:5c:21,c7:3a:e1:8a:07:59,87.134.255.111,94.56.189.125,0,0,1076,2836,0,0
1753934910.317088559,473240.0,bb:2d:4f:14:7e:45,a8:3b:6f:c7:22:71,156.40.10.10,79.40.179.120,0,0,898,735,7,0
1753934910.317582743,494184.0,24:68:80:e1:04:fc,9a:46:33:cc:a7:ea,130.121.222.34,168.247.134.137,0,0,1417,3321,4,0
1753934910.317605151,22408.0,46:7a:1b:92:a0:de,a3:7e:26:23:0a:f2,103.46.94.79,176.125.209.175,10440,60643,562,950,0,1
1753934910.317746879,141728.0,eb:25:de:6c:26:2d,42:6f:32:f0:b9:cc,58.30.252.159,10.210.135.25,0,0,717,3551,3,0
1753934910.317993239,246360.0,60:64:9f:39:8b:32,39:f6:c9:ba:15:01,160.226.106.121,246.18.194.187,46325,2023,1257,2070,0,1
1753934910.318478447,485208.0,54:8a:f4:de:38:f8,b2:a7:80:af:68:2c,47.17.206.19,169.179.200.219,0,0,636,955,2,0
1753934910.318745079,266632.0,40:1e:fc:b2:58:40,b8:cb:27:3c:a1:fe,137.168.253.17,43.96.119.196,0,0,362,2567,3,0
1753934910.319115135,370056.0,96:f8:85:99:bf:90,22:e7:e5:eb:bf:93,220.122.63.186,13.34.253.228,0,0,831,3917,1,0
1753934910.319180519,65384.0,93:53:33:07:0e:0f,5b:f6:20:2b:8c:ae,211.80.37.93,206.101.245.215,64874,19678,978,994,0,1
1753934910.319438255,257736.0,0a:ae:b9:68:87:58,0c:fe:1d:ef:e0:28,87.45.61.88,193.123.45.209,46838,49345,184,1889,1,1
1753934910.319762807,324552.0,d3:81:98:0f:8b:c9,e7:de:95:dd:72:15,102.54.37.149,93.3.77.109,0,0,416,2088,2,0
1753934910.319910215,147408.0,b0:e1:6c:b7:06:ab,43:ad:4c:b1:4c:8d,21.99.110.14,18.240.133.44,0,0,717,255,6,0
1753934910.320024735,114520.0,1c:80:c9:0b:08:1e,6f:ea:7b:a0:97:ac,118.225.86.65,232.83.104.26,58809,23287,984,341,5,1
1753934910.320457071,432336.0,32:c7:74:e3:bf:dc,3c:26:ca:41:0b:a1,110.4.151.133,104.147.41.32,0,0,901,451,6,0
1753934910.320480895,23824.0,08:5d:87:af:14:57,2b:03:9c:79:5d:70,130.121.222.34,112.37.123.5,34499,7065,297,2546,1,1
1753934910.320531063,50168.0,c5:3a:df:00:5c:9d,ba:82:01:5f:25:04,232.43.151.25,237.208.91.49,0,0,977,3496,1,0
1753934910.320563639,32576.0,2a:63:6b:5f:5c:21,2b:09:2a:32:20:85,255.166.201.205,200.94.176.103,20870,34689,1428,2146,7,1
1753934910.321093959,530320.0,d3:e4:09:a2:08:fd,a3:3d:b8:8d:e1:f8,218.162.195.91,173.199.154.54,0,0,388,1753,2,0
1753934910.321165671,71712.0,81:f3:00:1b:2f:83,b2:a7:80:af:68:2c,104.147.41.32,38.47.105.204,43988,16686,1421,2872,0,1
1753934910.321581695,416024.0,99:82:55:1b:24:49,4e:95:db:04:01:a0,194.19.217.105,234.182.45.216,20795,22963,1410,2349,4,1
1753934910.321903415,321720.0,bc:fb:50:45:e9:8a,cd:56:45:e3:61:57,253.219.164.64,169.62.68.11,53293,9619,669,151,3,1
1753934910.322236239,332824.0,6c:ca:cb:39:98:dd,32:c7:74:e3:bf:dc,7.250.128.129,107.93.180.28,0,0,317,1957,5,0
1753934910.322629231,392992.0,b1:e6:ba:eb:6d:18,ad:d9:78:94:5d:a4,153.0.22.221,190.20.119.25,21887,4645,902,723,4,1
1753934910.323137863,508632.0,c9:a9:ff:b5:a3:56,2a:63:6b:5f:5c:21,93.76.75.244,120.101.22.216,0,0,1414,2343,6,0
1753934910.323658063,520200.0,2c:5f:0f:d0:28:76,c3:a4:17:af:30:cb,253.219.164.64,88.156.194.252,0,0,1472,3861,5,0
1753934910.324090559,432496.0,26:0c:a7:33:18:8f,90:88:9a:88:28:90,112.170.45.31,105.166.83.31,52500,25849,364,3444,2,1
1753934910.324389063,298504.0,fb:69:dd:e7:f8:75,e6:c9:de:7f:f2:5e,188.75.55.128,121.236.189.212,16257,19904,110,2556,2,1
1753934910.324661943,272880.0,ff:be:e4:fd:64:48,42:6f:32:f0:b9:cc,232.11.209.119,7.250.128.129,0,0,1357,247,6,0
1753934910.324768279,106336.0,41:81:95:f7:6f:e6,86:cc:8d:81:33:fa,149.182.77.248,216.48.97.192,0,0,381,2512,0,0
1753934910.325106839,338560.0,31:0e:e1:2d:00:a5,0c:fe:1d:ef:e0:28,104.147.41.32,87.236.202.129,0,0,1192,3340,1,0
1753934910.325607639,500800.0,ee:45:44:7f:fb:a1,b4:53:d4:65:f0:79,121.254.100.71,165.0.218.9,1674,36935,184,91,2,1
1753934910.326000863,393224.0,9a:aa:b7:47:b1:67,d9:66:a9:eb:aa:c1,121.254.100.71,233.5.241.225,51421,13910,323,2080,2,1
1753934910.326267583,266720.0,af:04:e4:4e:78:d2,2a:3d:43:68:0f:d7,61.239.119.213,150.36.223.37,19102,26954,988,3655,2,1
1753934910.326439575,171992.0,ce:e1:c5:ae:2b:45,86:cc:8d:81:33:fa,177.60.81.35,232.43.151.25,0,0,321,610,2,0
1753934910.326481039,41464.0,55:e3:13:c7:73:11,e1:4e:65:06:ef:2e,236.123.99.211,239.133.225.54,0,0,775,1598,1,0
1753934910.326805855,324816.0,bf:f3:02:69:f8:fa,94:67:63:d9:8f:c3,233.5.241.225,227.254.19.144,0,0,545,1419,3,0
1753934910.326833991,28136.0,15:b5:05:ec:29:b8,56:8b:84:d8:73:94,52.58.189.234,169.62.68.11,41292,45176,117,1204,6,1
1753934910.327276335,442344.0,1d:46:01:0c:1b:0e,86:0c:1f:e8:e6:95,52.58.189.234,40.14.127.134,1726,16697,76,1073,3,1
1753934910.327423247,146912.0,6c:10:e6:7f:d2:6c,da:dc:4e:80:32:be,178.22.42.126,107.93.180.28,0,0,684,3291,2,0
